Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","21419.99","Other fruit n.e.c., dried","2023","2023","","54","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","70","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","01359.90","Other fruits, n.e.c.","2023","2023","","103","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","45","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","25090","Other manufactured tobacco and manufactured tobacco substitutes; "homogenized" or "reconstituted" tobacco; tobacco extracts and essences","2023","2023","","5399","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","2023","2023","","34","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21119.90","Other meat of mammals, fresh or chilled","2023","2023","","3","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21691.90","Other oil of vegetable origin, crude n.e.c.","2023","2023","","6","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01709.90","Other pulses n.e.c.","2023","2023","","218","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","","101","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","01699","Other stimulant, spice and aromatic crops, n.e.c.","2023","2023","","261","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","","125","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","01290.90","Other vegetables, fresh n.e.c.","2023","2023","","21","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","2165","Palm oil","2023","2023","","303","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","F0022","Pastry","2023","2023","","121","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","F0022","Pastry","2023","2023","","86","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01345","Peaches and nectarines","2023","2023","","663","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01342.01","Pears","2023","2023","","44","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01651","Pepper (Piper spp.), raw","2023","2023","","51","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21181","Pig meat, cuts, salted, dried or smoked (bacon and ham)","2023","2023","","39","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01318","Pineapples","2023","2023","","21","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21491","Pineapples, otherwise prepared or preserved","2023","2023","","112","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01510","Potatoes","2023","2023","","226","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21411","Raisins","2023","2023","","70","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01443","Rape or colza seed","2023","2023","","61","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21641.01","Rapeseed or canola oil, crude","2023","2023","","358","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","2351f","Raw cane or beet sugar (centrifugal only)","2023","2023","","109","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","02211","Raw milk of cattle","2023","2023","","159","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","23520","Refined sugar","2023","2023","","115","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","23161.02","Rice, milled","2023","2023","","41","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","23161.02","Rice, milled","2023","2023","","85","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2023","2023","","132","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","21184.02","Sausages and similar products of meat, offal or blood of pig","2023","2023","","63","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01444","Sesame seed","2023","2023","","86","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","22212","Skim milk and whey powder","2023","2023","","136","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","22221.02","Skim milk, evaporated","2023","2023","","133","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","2161","Soya bean oil","2023","2023","","78","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","0141","Soya beans","2023","2023","","86","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","23210.04","Sugar and syrups n.e.c.","2023","2023","","69","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","23670.01","Sugar confectionery","2023","2023","","87","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","23670.01","Sugar confectionery","2023","2023","","104","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01445","Sunflower seed","2023","2023","","121","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21631.01","Sunflower-seed oil, crude","2023","2023","","273","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01620","Tea leaves","2023","2023","","127","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","01234","Tomatoes","2023","2023","","23","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","F0473","Vegetables frozen","2023","2023","","161","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","F0472","Vegetables preserved nes (o/t vinegar)","2023","2023","","119","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","F0472","Vegetables preserved nes (o/t vinegar)","2023","2023","","86","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21393.90","Vegetables, dehydrated","2023","2023","","100","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","21429.02","Walnuts, shelled","2023","2023","","89","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","0111","Wheat","2023","2023","","132","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","23110","Wheat and meslin flour","2023","2023","","147","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","23110","Wheat and meslin flour","2023","2023","","11","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","24212.02","Wine","2023","2023","","103","E","Estimated value"
"TI","Trade Indices","740","Suriname","492","Export Value Index (2014-2016 = 100)","24212.02","Wine","2023","2023","","529","E","Estimated value"
"TI","Trade Indices","740","Suriname","462","Import Value Index (2014-2016 = 100)","22230.01","Yoghurt","2023","2023","","124","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","01341","Apples","2023","2023","","89","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","01341","Apples","2023","2023","","73","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","01312","Bananas","2023","2023","","83","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","01312","Bananas","2023","2023","","62","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","0115","Barley","2023","2023","","243","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","0115","Barley","2023","2023","","95","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","24310.01","Beer of barley, malted","2023","2023","","104","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","24310.01","Beer of barley, malted","2023","2023","","81","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","39120.13","Bran of cereals n.e.c.","2023","2023","","136","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","39120.13","Bran of cereals n.e.c.","2023","2023","","105","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","22241.01","Butter of cow milk","2023","2023","","164","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","22241.01","Butter of cow milk","2023","2023","","580","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","21910.05","Cake of copra","2023","2023","","5","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","21910.05","Cake of copra","2023","2023","","4","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","21910.16","Cake of linseed","2023","2023","","28","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","21910.06","Cake of palm kernel","2023","2023","","53","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","21910.08","Cake of rapeseed","2023","2023","","120","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","21910.08","Cake of rapeseed","2023","2023","","114","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","21910.03","Cake of soya beans","2023","2023","","98","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","21910.03","Cake of soya beans","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","21910.07","Cake of sunflower seed","2023","2023","","1177","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","21910.90","Cake, oilseeds nes","2023","2023","","46","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","21910.90","Cake, oilseeds nes","2023","2023","","3168","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","01447","Castor oil seeds","2023","2023","","1","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","02111","Cattle","2023","2023","","86","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","02111","Cattle","2023","2023","","0","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","23140.08","Cereal preparations","2023","2023","","173","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","23140.08","Cereal preparations","2023","2023","","129","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","01199.90","Cereals n.e.c.","2023","2023","","19","E","Estimated value"
"TI","Trade Indices","752","Sweden","492","Export Value Index (2014-2016 = 100)","01199.90","Cereals n.e.c.","2023","2023","","102","E","Estimated value"
"TI","Trade Indices","752","Sweden","462","Import Value Index (2014-2016 = 100)","22251.01","Cheese from whole cow milk","2023","2023","","139","E","Estimated value"
